id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
14690,14690,364238.0,Marh,050351,MARH, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,304.0,1246.0,4.09868421,578.0,621.0,625.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,170.0,12.0,48.0,112.0,0.0,133.0,1.0,0.0,103.0,93.0,9.0,0.0,0.0,0.0,0.0,9.0,PITHORAGARH,9.0,2894.278740087779,2894.278740087779,494932.3810882307,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,2797.1561939856524,Marchula_1,108099.72807620486,trunk,0.0,
14691,14691,364239.0,Majhera Samola,050219,MAJHERA, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,101.0,442.0,4.37623762,60.0,209.0,233.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,19.0,6.0,2.0,1.0,11.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,10.0,3746.4405785760423,3746.4405785760423,727938.8722895656,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,2818.309796016423,Marchula_1,104410.90713382007,primary,0.0,
14692,14692,364240.0,Silpata,050248,PUNEDI MAHAR, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,71.0,315.0,4.43661972,41.0,152.0,163.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,13.0,3.0,1.0,0.0,13.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,4.0,3648.734398717467,3648.734398717467,524234.7119275968,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,1218.9506447245997,Marchula_1,107091.0886178327,trunk,0.0,
14693,14693,364241.0,Rora Gaon,050294,MASO, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,29.0,143.0,4.93103448,68.0,70.0,73.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,35.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,8.0,4454.6987676841945,4454.6987676841945,1078553.0310530108,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,5673.625490024734,Marchula_1,100460.49189121833,tertiary,0.0,
14694,14694,364242.0,Bamandoun R F,050513, , ,Forest CD Block Pithoragarh,102,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,10.0,12717.30596931677,12717.30596931677,4231769.199107622,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,5329.634943748762,Marchula_1,103536.87246451495,path,0.0,
14695,14695,364243.0,Lunthura,050508,GHANAURA, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,124.0,449.0,3.62096774,3.0,226.0,223.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,1.0,4078.6763263357143,4078.6763263357143,481660.051651846,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,727.0935204459879,Marchula_1,107444.47177414033,trunk,0.0,
14696,14696,364244.0,Seli,050225,GEHNA, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,15.0,48.0,3.2,58.0,26.0,22.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,21.0,1.0,3.0,7.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,8.0,3909.4575179388985,3909.4575179388985,588147.6113278802,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4059.800663439589,Marchula_1,110316.02729664085,unclassified,416.93773072109326,
14697,14697,364245.0,Naini Patal,050378,KHOONA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,31.0,117.0,3.77419355,32.0,50.0,67.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Available,Available,3.0,2.0,1.0,0.0,0.0,17.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,10.0,5549.34482833231,5549.34482833231,771568.4921812888,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,6795.290626949169,Marchula_1,112598.99335399095,unclassified,0.0,
14698,14698,364246.0,Gaunch Nayawad,050397,GAUNCH NAYAWAD, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,42.0,180.0,4.28571429,134.0,90.0,90.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,24.0,4.0,0.0,22.0,0.0,47.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,33.0,9184.197325760617,9184.197325760617,2546056.386018568,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,9773.841075173461,Marchula_1,116663.63142730462,unclassified,170.53339970457043,
14699,14699,364247.0,Badlani,050255,CHASAR, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,20.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,3.0,6888.446766366641,6888.446766366641,1428392.5851653016,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,1953.658900331597,Marchula_1,109039.96060626797,path,0.0,
14700,14700,364248.0,Naghar,050375,NAGHAR, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,23.0,86.0,3.73913043,57.0,37.0,49.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,6.0,3.0,33.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,12.0,2613.1925599361375,2613.1925599361375,371844.48345771636,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,6565.927118177756,Marchula_1,111835.60822740817,tertiary,0.0,
14701,14701,364249.0,Kande Punera,050431,SILAUNI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,5.0,24.0,4.8,20.0,10.0,14.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,7.0,1.0,4.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,15.0,2598.29214177853,2598.29214177853,431046.8859679915,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",4,Pithoragarh,8531.812165332676,Marchula_1,115448.68585890373,tertiary,0.0,
14702,14702,364250.0,Sirar,050380,KHOONA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,42.0,174.0,4.14285714,180.0,89.0,85.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Available,Available,42.0,15.0,6.0,5.0,0.0,83.0,0.0,2.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,13.0,4609.825468867239,4609.825468867239,968352.9088886114,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,7265.281324576112,Marchula_1,113308.31078276345,unclassified,0.0,
14703,14703,364251.0,Baltari,050416,BALTARI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,92.0,360.0,3.91304348,179.0,167.0,193.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,101.0,3.0,0.0,26.0,0.0,0.0,4.0,3.0,43.0,14.0,29.0,29.0,0.0,0.0,0.0,0.0,PITHORAGARH,40.0,5842.330804634449,5842.330804634449,969007.6415043318,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,11476.588280798927,Marchula_1,118557.37231189426,path,25.161222850696934,
14704,14704,364252.0,Pura Sthiti Urf Pundakhet,050477,DINGARA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,17.0,87.0,5.11764706,127.0,55.0,32.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,11.0,3.0,22.0,33.0,0.0,41.0,2.0,1.0,14.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,PITHORAGARH,18.0,2870.9122856494464,2870.9122856494464,387391.76221402304,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,10108.133354573805,Marchula_1,116792.62463921099,unclassified,0.0,
14705,14705,364253.0,Digrani,050245,TARI GAIN, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,33.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,11.0,4378.530626870339,4378.530626870339,429385.45678335696,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,6155.722737649642,Marchula_1,113315.0461487401,tertiary,0.0,
14706,14706,364254.0,Jamir Pani,050409,RAJYOURA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,29.0,128.0,4.4137931,24.0,67.0,61.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,35.0,8393.068992573355,8393.068992573355,3094718.8688760637,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Pithoragarh,11976.299952844201,Marchula_1,119490.10204687588,primary,0.0,
14707,14707,364255.0,Bartiya Kote Nayak,050423,JAKHPANT, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,37.0,141.0,3.81081081,62.0,71.0,70.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,10.0,1.0,3.0,21.0,0.0,17.0,0.0,0.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,PITHORAGARH,20.0,6108.488917351295,6108.488917351295,1404559.3491912524,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,9463.815521899567,Marchula_1,116966.1074358412,primary,0.0,
14708,14708,364256.0,Digas Kathayat,050450,DIGAS KATHAYAT, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,67.0,277.0,4.13432836,127.0,140.0,137.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,35.0,16.0,1.0,28.0,0.0,22.0,2.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,8.0,4022.8866220236137,4022.8866220236137,909228.3563513812,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,5521.689589748578,Marchula_1,112363.37035510305,tertiary,0.0,
14709,14709,364257.0,Khatera,050439,BUDALGAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,21.0,76.0,3.61904762,30.0,34.0,42.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,1.0,3.0,1.0,0.0,6.0,2.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,16.0,2780.7824037181044,2780.7824037181044,442442.6504963849,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,10229.006838301691,Marchula_1,116628.33668376952,unclassified,0.0,
14710,14710,364258.0,Khuni,050226,SUJAR, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,71.0,256.0,3.6056338,28.0,126.0,130.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1.0,2.0,4.0,3.0,0.0,7.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,7.0,5076.4049447320995,5076.4049447320995,721242.1246882211,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,3057.7243360895773,Marchula_1,109591.34582959428,unclassified,760.5657990904714,
14711,14711,364259.0,Dhaun Dhura,050396,GARH GAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,19.0,86.0,4.52631579,92.0,45.0,41.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,5.0,37.0,0.0,0.0,32.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,10549.699406435606,10549.699406435606,2197226.3658795604,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,9121.672450463699,Marchula_1,116223.71165078107,unclassified,314.74312661571986,
14712,14712,364260.0,Dhaul Kanda,050399,DHAUL KANDA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,106.0,389.0,3.66981132,436.0,185.0,204.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,60.0,11.0,68.0,146.0,0.0,41.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,38.0,11879.690502650416,11879.690502650416,3785477.047128369,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Pithoragarh,12122.934965887165,Marchula_1,118888.28586217642,unclassified,0.0,
14713,14713,364261.0,Bipul,050346,NAGHAR, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,48.0,230.0,4.79166667,178.0,142.0,88.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,75.0,6.0,0.0,0.0,0.0,77.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,11.0,2979.1773899844907,2979.1773899844907,450158.0650190885,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,5920.836237894897,Marchula_1,110898.50154241681,tertiary,0.0,
14714,14714,364262.0,Patal Pokhari,050377,KHOONA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,11.0,53.0,4.81818182,61.0,24.0,29.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Available,Available,12.0,4.0,7.0,7.0,0.0,18.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,12.0,3018.6274710535226,3018.6274710535226,372494.852057132,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,6843.5911010266755,Marchula_1,112598.99335399095,tertiary,0.0,
14715,14715,364263.0,Kuchala Bhadwari,050395,GARH GAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,27.0,109.0,4.03703704,113.0,48.0,61.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,3.0,6.0,52.0,0.0,28.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,41.0,5267.428965766912,5267.428965766912,1343248.6972556368,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,10960.380446062067,Marchula_1,118246.3253825918,tertiary,0.0,
14731,14731,364279.0,Kusauli Nayabad,050240,KUSAULI, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,10.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,7.0,5011.153736292127,5011.153736292127,989742.646715669,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,3644.9905822618543,Marchula_1,111160.35037852474,tertiary,0.0,
14716,14716,364264.0,Chirali,050393,GARH GAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,44.0,157.0,3.56818182,302.0,74.0,83.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,7.0,73.0,159.0,0.0,25.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,18.0,4054.704347778429,4054.704347778429,855231.784813689,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,8536.501079252299,Marchula_1,115560.35177513037,tertiary,1501.1689267634974,
14717,14717,364265.0,Kasani,050254,KASNI, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,643.0,2839.0,4.41524106,174.0,1641.0,1198.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,126.0,2.0,5.0,0.0,4.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,5.0,3104.2808868535963,3104.2808868535963,538676.3136036156,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,3233.3798297851795,Marchula_1,110758.32741685414,primary,0.0,
14718,14718,364266.0,Makholya Gaon,050252,DOLA, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,50.0,212.0,4.24,29.0,99.0,113.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,3.0,3536.927543819271,3536.927543819271,502697.54562137125,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,2736.7060005548524,Marchula_1,110179.04430136342,residential,0.0,
14719,14719,364267.0,Maithana,050257,CHAISAR, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,19.0,95.0,5.0,65.0,48.0,47.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,5.0,5.0,2.0,0.0,36.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,2.0,6447.908736787603,6447.908736787603,2127165.4968898967,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,2032.9729463319786,Marchula_1,109016.38885617195,unclassified,0.0,
14720,14720,364268.0,Garhan,050357,SALMORA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,10.0,48.0,4.8,111.0,26.0,22.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,65.0,2.0,4.0,7.0,0.0,29.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,11.0,7838.082525658427,7838.082525658427,1875353.3362169592,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4795.240867901909,Marchula_1,110895.24410852042,path,0.0,
14721,14721,364269.0,Salmora,050354,SALMORA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,65.0,296.0,4.55384615,42.0,136.0,160.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,2.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,PITHORAGARH,7.0,6732.352757142746,6732.352757142746,1721009.831743497,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4170.945838814275,Marchula_1,109942.89311506119,trunk,0.0,
14722,14722,364270.0,Devatpur Chaura,050239,DEVATPUR CHORA, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,130.0,515.0,3.96153846,86.0,253.0,262.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,17.0,4.0,11.0,3.0,0.0,10.0,0.0,0.0,43.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,PITHORAGARH,9.0,4130.273156761829,4130.273156761829,737958.6086723126,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4346.960092158232,Marchula_1,111871.64459691392,unclassified,0.0,
14723,14723,364271.0,Syunsi,050343,BHAURI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,15.0,61.0,4.06666667,23.0,26.0,35.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,12.0,2922.621416216015,2922.621416216015,436002.0206619032,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,5784.626261985645,Marchula_1,110489.34978606779,trunk,448.0965801705317,
14724,14724,364272.0,Mula Garh,050356,SALMORA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,19.0,83.0,4.36842105,93.0,40.0,43.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Available,Available,Not Available,Not Available,Available,57.0,4.0,3.0,9.0,0.0,4.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,PITHORAGARH,8.0,6545.236286560271,6545.236286560271,1605759.184036845,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,5929.577394340234,Marchula_1,112215.72649679119,path,0.0,
14725,14725,364273.0,Saurh Lekh,050392,SAURH LEKH, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,29.0,138.0,4.75862069,23.0,70.0,68.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,15.0,1098.6598753214735,1098.6598753214735,92797.59134770282,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,7484.94121788798,Marchula_1,114331.56895355218,unclassified,599.4865429219145,
